sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
MM,MSEG,OINAVNW,Non-deductible input tax,NAVNW,WERT7,"Material Document Segment (Items) Goods movement line items: material, plant, storage loc, qty, movement type (BWART). MM Materials Mgmt",,,,,,sap_knowledge_available.non_deductible_input_tax,1.00,sap_knowledge_available.non_deductible_input_tax:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,TRVOG,Transaction Group,TRVOG,TRVOG,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.transaction_group,1.00,sap_knowledge_available.transaction_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,AUGRU,Order Reason (Reason for the Business Transaction),AUGRU,AUGRU,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.order_reason_reason_for_the_business_transaction,1.00,sap_knowledge_available.order_reason_reason_for_the_business_transaction:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,GWLDT,Warranty Date,GWLDT,DATUM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.warranty_date,1.00,sap_knowledge_available.warranty_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,SUBMI,Collective Number (SD),SUBMI_SD,CHAR10,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.collective_number,1.00,sap_knowledge_available.collective_number:1.00 | sap_knowledge_available.collective_number_sd:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,LIFSK,Delivery Block (Document Header),LIFSK,LIFSP,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.delivery_block_document_header,1.00,sap_knowledge_available.delivery_block_document_header:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FAKSK,Billing Block in SD Document,FAKSK,FAKSP,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.billing_block_in_sd_document,1.00,sap_knowledge_available.billing_block_in_sd_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,DELIVERY_DATE_TYPE_RULE,Delivery Date Rule,SD_DELIVERY_DATE_TYPE_RULE,SD_DELIVERY_DATE_TYPE_RULE,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,delivery date,0.70,delivery date:0.70,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,VPRGR,Proposed date type,PRGRS_VBAK,PRGRS,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.proposed_date_type,1.00,sap_knowledge_available.proposed_date_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,VBKLA,Original system with release and transaction control,VBKLA,CHAR9,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.original_system_with_release_and_transaction_control,1.00,sap_knowledge_available.original_system_with_release_and_transaction_control:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,VBKLT,SD document indicator,VBKLT,VBKLT,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.sd_document_indicator,1.00,sap_knowledge_available.sd_document_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,STWAE,Statistics Currency,STWAE,WAERS,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.statistics_currency,1.00,sap_knowledge_available.statistics_currency:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,SBGRP,Credit Representative Group for Credit Management,SBGRP_CM,SBGRP_CM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.credit_representative_group_for_credit_management,1.00,sap_knowledge_available.credit_representative_group_for_credit_management:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CTLPC,Credit Management: Risk Category,CTLPC_CM,CTLPC_CM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.credit_management_risk_category,1.00,sap_knowledge_available.credit_management_risk_category:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CMNUP,Date of Next Credit Check of Document,CMNUP,DATUM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,document date,0.55,document date:0.55 | issue date:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CMNGV,Next date,CMNGV,DATUM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.next_date,1.00,sap_knowledge_available.next_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CM_LAST_CHECK,Timestamp of the last Credit Management check run,SD_CM_LAST_CHECK,TZNTSTMPL,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.timestamp_of_the_last_credit_management_check_run,1.00,sap_knowledge_available.timestamp_of_the_last_credit_management_check_run:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,HITYP_PR,Hierarchy type for pricing,HITYP_PR,HITYP,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.hierarchy_type_for_pricing,1.00,sap_knowledge_available.hierarchy_type_for_pricing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CUSTH_UNIV_SALES_RELVNCE,Customer Hierarchy Relevance,SD_CUSTH_CHRELV,SD_CUSTH_CHRELV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_hierarchy_relevance,1.00,sap_knowledge_available.customer_hierarchy_relevance:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CUSTH_BRANCH_UUID,Customer Hierarchy Branch UUID,SD_CUSTH_UUID,SYSUUID_C32,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_hierarchy_branch_uuid,1.00,sap_knowledge_available.customer_hierarchy_branch_uuid:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABDIS,MRP for delivery schedule types,ABDIS,ABRAB,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.mrp_for_delivery_schedule_types,1.00,sap_knowledge_available.mrp_for_delivery_schedule_types:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,OBJNR,Object Number at Header Level,OBJKO,J_OBJNR,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,accounting.document_number,1.00,accounting.document_number:1.00 | asset.id:1.00 | journal_entry.id:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,TAXK1,Alternative Tax Classification,TAXK1_AK,TAXKD,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.alternative_tax_classification,1.00,sap_knowledge_available.alternative_tax_classification:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ZUONR,Assignment Number,ORDNR_V,ZUONR,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,accounting.document_number,1.00,accounting.document_number:1.00 | customer.id:1.00 | journal_entry.id:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,KALSM_CH,Search Procedure for Batch Determination,KALSMA_CH,KALSM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.search_procedure_for_batch_determination,1.00,sap_knowledge_available.search_procedure_for_batch_determination:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,AGRZR,Accrual period for order-related billing docs.to be accrued,AGRZR,NUM2,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,period to,0.55,period to:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,SCHEME_GRP,Referencing requirement: Procedure,SCHEME_GRP,SCHEME_GRP,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.referencing_requirement_procedure,1.00,sap_knowledge_available.referencing_requirement_procedure:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABRUF_PART,Check partner authorizations,ABRUF_PART,ABRUF_PART,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.check_partner_authorizations,1.00,sap_knowledge_available.check_partner_authorizations:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABHOD,Pick-Up Date,ABHOD,DATUM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.pick_up_date,1.00,sap_knowledge_available.pick_up_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABHOV,Pick-Up Time,ABHOZ,UZEIT,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.pick_up_time,1.00,sap_knowledge_available.pick_up_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABHOB,Pick-Up Time,ABHOZ,UZEIT,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.pick_up_time,1.00,sap_knowledge_available.pick_up_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,RPLNR,Number of payment card plan type,RPLNR,FPLNR,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.number_of_payment_card_plan_type,1.00,sap_knowledge_available.number_of_payment_card_plan_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ENQUEUE_GRP,Block master contr. until all lower level contracts updated,ENQUEUE_GRP,ENQUEUE_GRP,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.block_master_contr_until_all_lower_level_contracts_updated,1.00,sap_knowledge_available.block_master_contr_until_all_lower_level_contracts_updated:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,PROLI,Dangerous Goods Management Profile in SD Documents,ADGE_PROLI,ADGD_PROLI,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,hazardous material,0.55,hazardous material:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CONT_DG,Indicator: Document contains dangerous goods,ADGE_NCDG,X,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,hazardous material,0.55,hazardous material:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CRM_GUID,"Character field, length 70",CHAR70,CHAR70,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.character_field_length_70,1.00,sap_knowledge_available.character_field_length_70:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UPD_TMSTMP,UTC Time Stamp in Long Form (YYYYMMDDhhmmssmmmuuun),TIMESTAMPL,TZNTSTMPL,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.utc_time_stamp_in_long_form_yyyymmddhhmmssmmmuuun,1.00,sap_knowledge_available.utc_time_stamp_in_long_form_yyyymmddhhmmssmmmuuun:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,EXT_COMM_SYST_TYPE,Type of communication system,TDD_COMM_SYST_TYPE,DOM_COMM_SYST_TYPE,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.type_of_communication_system,1.00,sap_knowledge_available.type_of_communication_system:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,RETRO_PURCHDOC_CREATION,Create Purchasing Document Retroactively,EDI_RETRO_PURCHDOC_CREATION,EDI_RETRO_PURCHDOC_CREATION,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.create_purchasing_document_retroactively,1.00,sap_knowledge_available.create_purchasing_document_retroactively:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CROSSITEM_PRC_DATE,Cross-Item Pricing Date,CROSSITEM_PRC_DATE,CROSSITEM_PRC_DATE,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.cross_item_pricing_date,1.00,sap_knowledge_available.cross_item_pricing_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,ABSTK,Rejection Status (All Items),ABSTK,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.rejection_status_all_items,1.00,sap_knowledge_available.rejection_status_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CMGST,Overall Status of Credit Checks,CMGST,CMGST,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.overall_status_of_credit_checks,1.00,sap_knowledge_available.overall_status_of_credit_checks:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,DCSTK,Delay Status (All Items),DCSTK,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.delay_status_all_items,1.00,sap_knowledge_available.delay_status_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FMSTK,Status Funds Management,FMSTK,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.status_funds_management,1.00,sap_knowledge_available.status_funds_management:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSSTK,Billing Block Status (All Items),FSSTK,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.billing_block_status_all_items,1.00,sap_knowledge_available.billing_block_status_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,MANEK,Manual Completion of Contract,MANEK,MANEK,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.manual_completion_of_contract,1.00,sap_knowledge_available.manual_completion_of_contract:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,SPSTG,Overall Block Status (Header),SPSTG,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.overall_block_status_header,1.00,sap_knowledge_available.overall_block_status_header:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVPRS,Pricing Incompletion Status (All Items),UVPRS_UK,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.incomplete_with_respect_to_pricing,1.00,sap_knowledge_available.incomplete_with_respect_to_pricing:1.00 | sap_knowledge_available.pricing_incompletion_status_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVS01,Customer reserves 1: Sum of all items,UVS01,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_reserves_1_sum_of_all_items,1.00,sap_knowledge_available.customer_reserves_1_sum_of_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVS02,Customer reserves 2: Sum of all items,UVS02,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_reserves_2_sum_of_all_items,1.00,sap_knowledge_available.customer_reserves_2_sum_of_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVS03,Customer reserves 3: Sum of all items,UVS03,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_reserves_3_sum_of_all_items,1.00,sap_knowledge_available.customer_reserves_3_sum_of_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVS04,Customer reserves 4: Sum of all items,UVS04,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_reserves_4_sum_of_all_items,1.00,sap_knowledge_available.customer_reserves_4_sum_of_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,UVS05,Customer reserves 5: Sum of all items,UVS05,STATV,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.customer_reserves_5_sum_of_all_items,1.00,sap_knowledge_available.customer_reserves_5_sum_of_all_items:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,BOB_STATUS,Omnichannel Sales Promotion Status (Header),TDD_BOB_STATUS,DOM_BOB_STATUS,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.omnichannel_sales_promotion_status_header,1.00,sap_knowledge_available.omnichannel_sales_promotion_status_header:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,B2B_MSG_PROCESSING_STATUS,B2B Message Processing Status,TDD_B2B_MSG_PROCESSING_STATUS,DOM_B2B_MSG_PROCESSING_STATUS,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.b2b_message_processing_status,1.00,sap_knowledge_available.b2b_message_processing_status:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,AD01FAREG,Rule for Billing,AD01FAREG,AD01FAREG,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.rule_for_billing,1.00,sap_knowledge_available.rule_for_billing:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,AD01BASDOC,Initial document,AD01BASDOC,VBELN,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.initial_document,1.00,sap_knowledge_available.initial_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSH_REREG,Release Rule,ARUN_REREG,ARUN_REREG,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.release_rule,1.00,sap_knowledge_available.release_rule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSH_CQ_CHECK,Requirement Relevance for Contract,FSH_CQ_CHECK,XFELD,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.requirement_relevance_for_contract,1.00,sap_knowledge_available.requirement_relevance_for_contract:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSH_VRSN_STATUS,Snapshot Status,FSH_SNST_STATUS,FSH_SNST_STATUS,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.snapshot_status,1.00,sap_knowledge_available.snapshot_status:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSH_CANDATE,Cancellation Date,FSH_CANDATE,DATUM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.cancellation_date,1.00,sap_knowledge_available.cancellation_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,FSH_OS_STG_CHANGE,Order Scheduling Strategy Fields Changed Manually,FSH_OS_STG_CHANGE,FLAG,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.order_scheduling_strategy_fields_changed_manually,1.00,sap_knowledge_available.order_scheduling_strategy_fields_changed_manually:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,J_3GKBAUL,ETM-Relevant Indicator,J_3GKBAUL,J_3GKBAUL,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.etm_relevant_indicator,1.00,sap_knowledge_available.etm_relevant_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,TAS,Treasury Account Symbol,FMFG_TAS,CHAR30,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.treasury_account_symbol,1.00,sap_knowledge_available.treasury_account_symbol:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,MOD_ALLOW,Modification Allowed,FMFG_MOD_ALLOW,CHAR1,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.modification_allowed,1.00,sap_knowledge_available.modification_allowed:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,CANCEL_ALLOW,Cancellation Allowed,FMFG_CANCEL_ALLOW,CHAR1,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.cancellation_allowed,1.00,sap_knowledge_available.cancellation_allowed:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,REP_FREQ,Reporting Frequency,FMFG_REP_FREQ,CHAR3,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.reporting_frequency,1.00,sap_knowledge_available.reporting_frequency:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,KALCD,Procedure for Campaign Determination,KALCD,KALSM,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.procedure_for_campaign_determination,1.00,sap_knowledge_available.procedure_for_campaign_determination:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,MULTI,Multiple Campaigns/Trade Promotions Active Indicator,CMPC_MULT_CAMPAIGN,CMPGN_MULT_CAMPAIGN,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.multiple_campaigns_trade_promotions_active_indicator,1.00,sap_knowledge_available.multiple_campaigns_trade_promotions_active_indicator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAK,WTYSC_CLM_HDR,Claim header,WTYSC_CLM_HDR,WTYSC_CLM_HDR,"Sales Document — Header Data Sales orders, quotations, contracts. Doc type (AUART), sales org (VKORG), customer (KUNNR). SD Sales Distribution",,,,,,sap_knowledge_available.claim_header,1.00,sap_knowledge_available.claim_header:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,LFREL,Item Is Relevant for Delivery,LFREL_AP,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.item_is_relevant_for_delivery,1.00,sap_knowledge_available.item_is_relevant_for_delivery:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
